Rk,G,Date,Age,Tm,Home,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player,Pos,PAT
15.0,13.0,2024-11-18,21-246,ATL,No,SAC,W (+1),1,39:03,6,14,0.429,2,5,0.4,0,0,0.0,1,7,8,4,0,4,2,3,14,11.8,-1,Dyson Daniels,SG,26
16.0,14.0,2024-11-20,21-248,ATL,No,GSW,L (-23),1,30:59,5,12,0.417,1,3,0.333,0,0,0.0,3,3,6,3,0,0,3,4,11,5.1,-21,Dyson Daniels,SG,20
17.0,15.0,2024-11-22,21-250,ATL,No,CHI,L (-14),1,32:19,3,14,0.214,2,4,0.5,0,0,0.0,3,2,5,4,4,0,1,2,8,7.1,-6,Dyson Daniels,SG,17
18.0,16.0,2024-11-25,21-253,ATL,Yes,DAL,L (-10),1,34:50,7,14,0.5,1,4,0.25,2,2,1.0,1,0,1,2,2,2,1,2,17,13.7,1,Dyson Daniels,SG,20
19.0,17.0,2024-11-27,21-255,ATL,No,CLE,W (+11),1,35:45,4,11,0.364,2,3,0.667,2,2,1.0,3,7,10,1,2,1,0,4,12,11.9,5,Dyson Daniels,SG,23
20.0,18.0,2024-11-29,21-257,ATL,Yes,CLE,W (+16),1,34:41,3,10,0.3,1,2,0.5,0,2,0.0,2,5,7,4,3,1,3,3,7,5.6,10,Dyson Daniels,SG,18
21.0,19.0,2024-11-30,21-258,ATL,No,CHO,W (+3),1,30:44,4,10,0.4,0,6,0.0,0,0,0.0,1,4,5,3,2,0,1,1,8,7.2,-6,Dyson Daniels,SG,16
22.0,20.0,2024-12-02,21-260,ATL,Yes,NOP,W (+12),1,34:40,8,16,0.5,1,5,0.2,2,2,1.0,2,4,6,2,4,1,2,1,19,17.3,18,Dyson Daniels,SG,27
23.0,21.0,2024-12-04,21-262,ATL,No,MIL,W (+15),1,31:09,3,7,0.429,1,2,0.5,2,2,1.0,0,2,2,6,3,0,0,6,9,10.7,8,Dyson Daniels,SG,17
24.0,22.0,2024-12-06,21-264,ATL,Yes,LAL,W (+2),1,35:43,5,8,0.625,1,2,0.5,0,0,0.0,3,1,4,5,4,0,1,3,11,15.1,-9,Dyson Daniels,SG,20
25.0,23.0,2024-12-08,21-266,ATL,Yes,DEN,L (-30),1,33:31,7,15,0.467,2,5,0.4,2,4,0.5,1,3,4,6,5,1,3,3,18,16.8,-6,Dyson Daniels,SG,28
26.0,24.0,2024-12-11,21-269,ATL,No,NYK,W (+8),1,35:57,4,10,0.4,1,1,1.0,0,0,0.0,5,2,7,3,0,2,2,2,9,8.4,-2,Dyson Daniels,SG,19
27.0,25.0,2024-12-14,21-272,ATL,No,MIL,L (-8),1,38:00,5,10,0.5,0,3,0.0,1,4,0.25,1,7,8,5,1,1,3,2,11,9.0,-1,Dyson Daniels,SG,24
28.0,26.0,2024-12-19,21-277,ATL,No,SAS,L (-7),1,27:35,2,6,0.333,0,2,0.0,0,0,0.0,1,4,5,2,1,0,2,4,4,1.3,-34,Dyson Daniels,SG,11
29.0,27.0,2024-12-21,21-279,ATL,Yes,MEM,L (-16),1,29:27,6,9,0.667,3,5,0.6,0,0,0.0,1,2,3,6,6,1,5,0,15,18.3,-19,Dyson Daniels,SG,24
30.0,28.0,2024-12-23,21-281,ATL,Yes,MIN,W (+13),1,34:03,4,10,0.4,1,2,0.5,1,2,0.5,0,4,4,4,8,2,2,1,10,15.2,16,Dyson Daniels,SG,18
31.0,29.0,2024-12-26,21-284,ATL,Yes,CHI,W (+8),1,33:14,6,9,0.667,3,5,0.6,0,0,0.0,1,6,7,4,1,0,1,0,15,16.4,17,Dyson Daniels,SG,26
2.0,2.0,2024-10-25,35-305,PHI,No,TOR,L (-8),0,20:23,1,4,0.25,1,2,0.5,5,7,0.714,0,1,1,2,0,0,0,1,8,6.1,5,Eric Gordon,SG,11
3.0,3.0,2024-10-27,35-307,PHI,No,IND,W (+4),0,31:51,5,10,0.5,2,7,0.286,3,4,0.75,0,1,1,1,0,1,1,1,15,9.9,17,Eric Gordon,SG,17
4.0,4.0,2024-10-30,35-310,PHI,Yes,DET,L (-10),0,16:04,1,3,0.333,0,2,0.0,1,1,1.0,0,0,0,1,0,0,0,1,3,1.6,-14,Eric Gordon,SG,4
5.0,5.0,2024-11-02,35-313,PHI,Yes,MEM,L (-17),0,22:26,4,6,0.667,2,3,0.667,0,0,0.0,1,0,1,2,0,0,2,1,10,7.1,-12,Eric Gordon,SG,13
6.0,6.0,2024-11-04,35-315,PHI,No,PHO,L (-2),0,17:39,3,6,0.5,2,4,0.5,2,2,1.0,0,1,1,1,1,1,0,1,10,9.3,8,Eric Gordon,SG,12
7.0,7.0,2024-11-06,35-317,PHI,No,LAC,L (-12),0,16:45,0,2,0.0,0,1,0.0,1,2,0.5,1,0,1,2,0,0,4,1,1,-3.1,-10,Eric Gordon,SG,4
9.0,8.0,2024-11-10,35-321,PHI,Yes,CHO,W (+2),0,17:13,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,2,1,0,-2.4,9,Eric Gordon,SG,2
11.0,9.0,2024-11-13,35-324,PHI,Yes,CLE,L (-8),0,11:50,2,4,0.5,1,2,0.5,2,2,1.0,0,2,2,0,1,0,2,0,7,4.6,3,Eric Gordon,SG,9
12.0,10.0,2024-11-15,35-326,PHI,No,ORL,L (-12),0,15:53,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,1,1,1,1,1,2,1.2,-5,Eric Gordon,SG,5
13.0,11.0,2024-11-18,35-329,PHI,No,MIA,L (-17),0,14:03,2,8,0.25,1,4,0.25,0,0,0.0,0,1,1,2,0,0,1,1,5,0.5,-3,Eric Gordon,SG,8
14.0,12.0,2024-11-20,35-331,PHI,No,MEM,L (-6),0,4:30,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-0.4,5,Eric Gordon,SG,1
15.0,13.0,2024-11-22,35-333,PHI,Yes,BRK,W (+15),0,19:34,1,9,0.111,0,6,0.0,3,4,0.75,0,1,1,3,3,2,0,1,5,5.1,5,Eric Gordon,SG,9
16.0,14.0,2024-11-24,35-335,PHI,Yes,LAC,L (-26),0,16:07,3,5,0.6,1,3,0.333,0,0,0.0,0,0,0,1,2,0,0,1,7,7.0,-16,Eric Gordon,SG,8
17.0,15.0,2024-11-27,35-338,PHI,Yes,HOU,L (-7),0,7:16,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2,0.6,-10,Eric Gordon,SG,3
18.0,16.0,2024-11-30,35-341,PHI,No,DET,W (+15),0,9:49,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,2,2,0,0,0,0,0.9,-4,Eric Gordon,SG,3
24.0,17.0,2024-12-16,35-357,PHI,No,CHO,W (+13),0,26:09,3,5,0.6,3,5,0.6,0,0,0.0,0,1,1,1,1,0,1,0,9,7.7,-1,Eric Gordon,SG,11
25.0,18.0,2024-12-20,35-361,PHI,Yes,CHO,W (+10),0,16:01,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,2,2,0,0,0,2,4.3,-13,Eric Gordon,SG,6
26.0,19.0,2024-12-21,35-362,PHI,No,CLE,L (-27),0,9:40,3,4,0.75,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,7,5.4,-9,Eric Gordon,SG,7
2.0,2.0,2024-10-25,38-170,TOR,Yes,PHI,W (+8),0,0:13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,Garrett Temple,SG,0
12.0,3.0,2024-11-12,38-188,TOR,No,MIL,L (-14),0,1:56,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0,1,Garrett Temple,SG,1
13.0,4.0,2024-11-15,38-191,TOR,Yes,DET,L (-4),0,2:08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-1.4,2,Garrett Temple,SG,0
15.0,5.0,2024-11-18,38-194,TOR,Yes,IND,W (+11),0,10:55,1,2,0.5,1,1,1.0,0,0,0.0,0,3,3,3,2,1,0,3,3,6.5,9,Garrett Temple,SG,9
17.0,6.0,2024-11-24,38-200,TOR,No,CLE,L (-14),0,1:03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,-2,Garrett Temple,SG,0
19.0,7.0,2024-11-27,38-203,TOR,No,NOP,W (+26),0,3:43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,1.0,-6,Garrett Temple,SG,0
23.0,8.0,2024-12-05,38-211,TOR,Yes,OKC,L (-37),0,2:52,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.7,-4,Garrett Temple,SG,0
27.0,9.0,2024-12-16,38-222,TOR,Yes,CHI,L (-1),0,3:24,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-1.7,1,Garrett Temple,SG,0
31.0,10.0,2024-12-26,38-232,TOR,No,MEM,L (-29),0,5:27,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,0,0,-1.8,-4,Garrett Temple,SG,3
32.0,11.0,2024-12-29,38-235,TOR,Yes,ATL,L (-29),0,6:27,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,0,0,0.6,1,Garrett Temple,SG,4
3.0,2.0,2024-10-27,28-003,ATL,No,OKC,L (-24),0,21:37,4,9,0.444,4,8,0.5,2,2,1.0,1,1,2,2,2,0,1,5,14,10.7,-1,Garrison Mathews,SG,18
4.0,3.0,2024-10-28,28-004,ATL,Yes,WAS,L (-2),0,24:00,4,10,0.4,4,9,0.444,2,3,0.667,0,0,0,2,0,0,2,2,14,6.8,5,Garrison Mathews,SG,16
5.0,4.0,2024-10-30,28-006,ATL,No,WAS,L (-13),0,23:10,2,5,0.4,2,4,0.5,0,0,0.0,0,1,1,2,2,0,0,4,6,5.4,-6,Garrison Mathews,SG,9
6.0,5.0,2024-11-01,28-008,ATL,Yes,SAC,L (-8),0,29:36,8,15,0.533,7,13,0.538,0,0,0.0,0,1,1,2,2,1,0,3,23,18.9,3,Garrison Mathews,SG,26
7.0,6.0,2024-11-03,28-010,ATL,No,NOP,W (+15),0,20:16,3,7,0.429,3,6,0.5,2,2,1.0,0,3,3,1,0,0,2,4,11,5.3,-8,Garrison Mathews,SG,15
8.0,7.0,2024-11-04,28-011,ATL,Yes,BOS,L (-30),0,26:02,4,5,0.8,2,3,0.667,0,1,0.0,0,0,0,2,0,1,0,1,10,9.4,-14,Garrison Mathews,SG,12
9.0,8.0,2024-11-06,28-013,ATL,Yes,NYK,W (+5),0,19:49,2,5,0.4,2,4,0.5,3,3,1.0,1,2,3,2,1,0,0,1,9,9.6,-7,Garrison Mathews,SG,14
10.0,9.0,2024-11-08,28-015,ATL,No,DET,L (-1),0,27:21,2,5,0.4,1,4,0.25,3,3,1.0,1,1,2,1,1,0,0,0,8,8.0,-2,Garrison Mathews,SG,11
11.0,10.0,2024-11-09,28-016,ATL,Yes,CHI,L (-12),0,18:34,2,5,0.4,1,3,0.333,3,4,0.75,0,1,1,0,1,0,0,1,8,5.8,4,Garrison Mathews,SG,9
12.0,11.0,2024-11-12,28-019,ATL,No,BOS,W (+1),0,23:13,0,3,0.0,0,3,0.0,2,2,1.0,0,1,1,5,1,0,2,2,2,1.9,-6,Garrison Mathews,SG,8
13.0,12.0,2024-11-15,28-022,ATL,Yes,WAS,W (+12),0,12:24,3,6,0.5,2,5,0.4,4,4,1.0,0,0,0,2,0,1,0,1,12,10.7,11,Garrison Mathews,SG,14
14.0,13.0,2024-11-17,28-024,ATL,No,POR,L (-4),0,10:41,2,5,0.4,2,5,0.4,0,0,0.0,0,1,1,0,0,0,0,0,6,3.6,-19,Garrison Mathews,SG,7
15.0,14.0,2024-11-18,28-025,ATL,No,SAC,W (+1),1,28:29,3,6,0.5,3,5,0.6,0,0,0.0,0,1,1,4,2,0,0,2,9,10.3,17,Garrison Mathews,SG,14
16.0,15.0,2024-11-20,28-027,ATL,No,GSW,L (-23),0,4:17,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,0,3,2.3,-2,Garrison Mathews,SG,5
17.0,16.0,2024-11-22,28-029,ATL,No,CHI,L (-14),0,0:46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,-1,Garrison Mathews,SG,0
20.0,17.0,2024-11-29,28-036,ATL,Yes,CLE,W (+16),0,0:51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,-2,Garrison Mathews,SG,0
21.0,18.0,2024-11-30,28-037,ATL,No,CHO,W (+3),0,13:00,1,3,0.333,1,3,0.333,1,3,0.333,0,1,1,0,1,0,3,2,4,-1.0,-10,Garrison Mathews,SG,5
25.0,19.0,2024-12-08,28-045,ATL,Yes,DEN,L (-30),0,20:50,0,4,0.0,0,4,0.0,2,2,1.0,0,2,2,1,0,0,0,4,2,-1.1,-27,Garrison Mathews,SG,5
29.0,20.0,2024-12-21,28-058,ATL,Yes,MEM,L (-16),0,6:03,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,0,0,0,1,0,6,4.0,6,Garrison Mathews,SG,7
30.0,21.0,2024-12-23,28-060,ATL,Yes,MIN,W (+13),0,25:57,7,8,0.875,7,8,0.875,4,5,0.8,0,2,2,1,2,1,1,2,25,24.0,6,Garrison Mathews,SG,28
31.0,22.0,2024-12-26,28-063,ATL,Yes,CHI,W (+8),0,18:36,1,7,0.143,1,7,0.143,2,2,1.0,2,1,3,0,1,1,1,1,5,2.5,-19,Garrison Mathews,SG,8
32.0,23.0,2024-12-28,28-065,ATL,Yes,MIA,W (+10),0,27:12,5,8,0.625,4,7,0.571,4,5,0.8,0,2,2,2,1,0,1,3,18,14.8,16,Garrison Mathews,SG,22
33.0,24.0,2024-12-29,28-066,ATL,No,TOR,W (+29),0,22:58,2,9,0.222,2,7,0.286,5,6,0.833,0,2,2,6,0,2,0,3,11,10.1,15,Garrison Mathews,SG,19
2.0,2.0,2024-10-25,30-041,ORL,Yes,BRK,W (+15),0,16:22,2,5,0.4,2,5,0.4,0,0,0.0,0,1,1,0,0,1,0,0,6,4.3,4,Gary Harris,SG,7
3.0,3.0,2024-10-26,30-042,ORL,No,MEM,L (-13),0,4:25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,Gary Harris,SG,0
4.0,4.0,2024-10-28,30-044,ORL,Yes,IND,W (+4),0,26:02,0,5,0.0,0,3,0.0,0,0,0.0,0,3,3,1,0,1,0,1,0,-1.6,-3,Gary Harris,SG,4
5.0,5.0,2024-10-30,30-046,ORL,No,CHI,L (-3),0,18:22,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,-0.4,6,Gary Harris,SG,3
6.0,6.0,2024-11-01,30-048,ORL,No,CLE,L (-11),0,20:19,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,1,1,0,-2.9,-3,Gary Harris,SG,1
7.0,7.0,2024-11-03,30-050,ORL,No,DAL,L (-23),0,14:19,2,6,0.333,0,3,0.0,0,0,0.0,1,0,1,0,0,0,1,0,4,0.3,-14,Gary Harris,SG,5
9.0,8.0,2024-11-06,30-053,ORL,No,IND,L (-7),0,14:18,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,0,0,0,1,0,5,3.0,-2,Gary Harris,SG,6
10.0,9.0,2024-11-08,30-055,ORL,Yes,NOP,W (+27),0,19:29,2,3,0.667,1,2,0.5,2,3,0.667,1,0,1,2,0,1,0,1,7,7.7,26,Gary Harris,SG,10
11.0,10.0,2024-11-10,30-057,ORL,Yes,WAS,W (+27),0,18:43,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,0,0,0,1,0,6,3.3,9,Gary Harris,SG,7
12.0,11.0,2024-11-12,30-059,ORL,Yes,CHO,W (+25),0,16:48,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,1,2,0,0,0,0,2.6,20,Gary Harris,SG,4
14.0,12.0,2024-11-15,30-062,ORL,Yes,PHI,W (+12),0,13:40,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,0,0.6,8,Gary Harris,SG,1
15.0,13.0,2024-11-18,30-065,ORL,No,PHO,W (+10),0,11:11,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,0,0.2,1,Gary Harris,SG,2
16.0,14.0,2024-11-20,30-067,ORL,No,LAC,L (-11),0,15:07,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,0,2,0,0,1,2,1.2,4,Gary Harris,SG,2
17.0,15.0,2024-11-21,30-068,ORL,No,LAL,W (+1),1,25:58,4,7,0.571,3,6,0.5,0,0,0.0,1,0,1,1,0,0,1,2,11,7.3,1,Gary Harris,SG,13
18.0,16.0,2024-11-23,30-070,ORL,Yes,DET,W (+11),0,18:00,2,3,0.667,1,2,0.5,2,3,0.667,1,1,2,0,3,0,0,2,7,8.5,3,Gary Harris,SG,9
19.0,17.0,2024-11-25,30-072,ORL,No,CHO,W (+11),1,6:51,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,1,3,1.3,-3,Gary Harris,SG,3
33.0,18.0,2024-12-27,30-104,ORL,Yes,NYK,L (-23),0,14:44,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,1.0,-12,Gary Harris,SG,3
34.0,19.0,2024-12-29,30-106,ORL,Yes,BRK,W (+1),0,14:44,2,4,0.5,2,4,0.5,0,2,0.0,0,0,0,2,1,0,1,1,6,4.2,-13,Gary Harris,SG,8
2.0,2.0,2024-10-25,31-329,GSW,No,UTA,W (+41),0,12:45,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,2,3,0,0,1,4,7.0,10,Gary Payton II,SG,7
3.0,3.0,2024-10-27,31-331,GSW,Yes,LAC,L (-8),0,13:33,2,5,0.4,0,1,0.0,2,2,1.0,2,1,3,0,0,0,0,1,6,4.6,-3,Gary Payton II,SG,9
4.0,4.0,2024-10-29,31-333,GSW,Yes,NOP,W (+18),0,8:03,3,5,0.6,1,2,0.5,0,0,0.0,1,0,1,0,0,1,1,0,7,5.1,-3,Gary Payton II,SG,8
5.0,5.0,2024-10-30,31-334,GSW,Yes,NOP,W (+15),0,7:19,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,1,2,0,0.3,-5,Gary Payton II,SG,3
6.0,6.0,2024-11-02,31-337,GSW,No,HOU,W (+6),0,10:33,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,2,3,2.5,-2,Gary Payton II,SG,4
7.0,7.0,2024-11-04,31-339,GSW,No,WAS,W (+13),1,16:23,3,3,1.0,0,0,0.0,0,0,0.0,1,2,3,3,0,0,1,2,6,6.7,4,Gary Payton II,SG,12
8.0,8.0,2024-11-06,31-341,GSW,No,BOS,W (+6),0,18:18,3,4,0.75,0,1,0.0,0,1,0.0,2,1,3,1,1,2,2,2,6,6.0,7,Gary Payton II,SG,10
9.0,9.0,2024-11-08,31-343,GSW,No,CLE,L (-19),1,9:48,4,4,1.0,0,0,0.0,0,1,0.0,1,1,2,1,0,1,0,2,8,8.0,-9,Gary Payton II,SG,11
10.0,10.0,2024-11-10,31-345,GSW,No,OKC,W (+11),0,12:17,3,3,1.0,0,0,0.0,1,2,0.5,1,0,1,1,0,0,1,5,7,4.1,2,Gary Payton II,SG,9
11.0,11.0,2024-11-12,31-347,GSW,Yes,DAL,W (+3),0,7:29,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-0.4,4,Gary Payton II,SG,1
12.0,12.0,2024-11-15,31-350,GSW,Yes,MEM,W (+5),0,10:38,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,0,1,0,2,0,2,1.3,-6,Gary Payton II,SG,5
13.0,13.0,2024-11-18,31-353,GSW,No,LAC,L (-3),0,11:45,0,4,0.0,0,2,0.0,0,0,0.0,1,3,4,2,1,0,0,1,0,0.8,3,Gary Payton II,SG,6
14.0,14.0,2024-11-20,31-355,GSW,Yes,ATL,W (+23),0,6:25,3,4,0.75,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,6,5.0,7,Gary Payton II,SG,8
15.0,15.0,2024-11-22,31-357,GSW,No,NOP,W (+4),0,16:12,2,4,0.5,0,1,0.0,0,0,0.0,1,0,1,1,2,0,0,1,4,5.0,3,Gary Payton II,SG,6
16.0,16.0,2024-11-23,31-358,GSW,No,SAS,L (-10),0,12:54,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,1,1,2,5,2.9,7,Gary Payton II,SG,7
17.0,17.0,2024-11-25,31-360,GSW,Yes,BRK,L (-8),0,21:48,4,9,0.444,0,2,0.0,0,0,0.0,4,5,9,4,2,0,0,2,8,11.6,-5,Gary Payton II,SG,21
18.0,18.0,2024-11-27,31-362,GSW,Yes,OKC,L (-4),0,7:03,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,2,2.7,-8,Gary Payton II,SG,3
19.0,19.0,2024-11-30,31-365,GSW,No,PHO,L (-8),0,12:17,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,-0.8,-14,Gary Payton II,SG,3
20.0,20.0,2024-12-03,32-002,GSW,No,DEN,L (-4),0,14:04,5,6,0.833,1,2,0.5,0,0,0.0,0,1,1,2,0,0,0,1,11,10.1,18,Gary Payton II,SG,14
21.0,21.0,2024-12-05,32-004,GSW,Yes,HOU,W (+6),0,18:22,3,7,0.429,0,3,0.0,0,0,0.0,3,3,6,1,1,0,0,5,6,5.0,-14,Gary Payton II,SG,13
22.0,22.0,2024-12-06,32-005,GSW,Yes,MIN,L (-17),0,16:55,0,3,0.0,0,1,0.0,1,2,0.5,1,5,6,1,1,1,2,1,1,0.7,-14,Gary Payton II,SG,8
23.0,23.0,2024-12-08,32-007,GSW,Yes,MIN,W (+8),1,27:19,4,8,0.5,0,2,0.0,0,1,0.0,4,1,5,2,2,2,1,3,8,9.3,1,Gary Payton II,SG,15
24.0,24.0,2024-12-11,32-010,GSW,No,HOU,L (-1),1,18:00,2,4,0.5,0,2,0.0,0,0,0.0,3,4,7,2,2,0,2,1,4,6.3,-14,Gary Payton II,SG,13
25.0,25.0,2024-12-15,32-014,GSW,Yes,DAL,L (-10),0,11:29,2,5,0.4,0,2,0.0,0,0,0.0,4,0,4,1,1,1,0,1,4,6.1,6,Gary Payton II,SG,9
26.0,26.0,2024-12-19,32-018,GSW,No,MEM,L (-51),0,4:33,1,3,0.333,1,2,0.5,0,0,0.0,1,0,1,0,0,0,0,1,3,1.6,-4,Gary Payton II,SG,4
27.0,27.0,2024-12-21,32-020,GSW,No,MIN,W (+10),0,20:45,2,3,0.667,0,1,0.0,3,4,0.75,0,5,5,4,0,0,0,3,7,8.4,13,Gary Payton II,SG,16
29.0,28.0,2024-12-25,32-024,GSW,Yes,LAL,L (-2),0,6:32,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,4,3.3,-4,Gary Payton II,SG,5
2.0,2.0,2024-10-25,25-281,MIL,Yes,CHI,L (-11),1,34:01,3,8,0.375,2,5,0.4,2,2,1.0,0,1,1,2,2,0,0,2,10,8.5,-5,Gary Trent Jr.,SG,13
3.0,3.0,2024-10-27,25-283,MIL,No,BRK,L (-13),1,27:54,2,8,0.25,2,6,0.333,3,4,0.75,0,0,0,2,0,0,2,4,9,1.6,-3,Gary Trent Jr.,SG,11
4.0,4.0,2024-10-28,25-284,MIL,No,BOS,L (-11),1,37:26,3,8,0.375,2,6,0.333,2,2,1.0,0,3,3,1,2,0,0,2,10,8.4,-21,Gary Trent Jr.,SG,14
5.0,5.0,2024-10-31,25-287,MIL,No,MEM,L (-23),1,18:09,4,12,0.333,0,7,0.0,1,1,1.0,0,2,2,0,1,0,0,1,9,3.4,-23,Gary Trent Jr.,SG,11
6.0,6.0,2024-11-02,25-289,MIL,Yes,CLE,L (-1),1,34:01,1,10,0.1,1,7,0.143,0,0,0.0,0,1,1,1,1,0,3,3,3,-5.8,8,Gary Trent Jr.,SG,5
7.0,7.0,2024-11-04,25-291,MIL,No,CLE,L (-2),1,20:52,1,7,0.143,0,3,0.0,2,2,1.0,0,2,2,1,0,0,1,3,4,-1.4,-19,Gary Trent Jr.,SG,7
8.0,8.0,2024-11-07,25-294,MIL,Yes,UTA,W (+23),0,7:52,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,2,-0.8,-14,Gary Trent Jr.,SG,2
11.0,9.0,2024-11-12,25-299,MIL,Yes,TOR,W (+14),0,5:57,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1.1,-1,Gary Trent Jr.,SG,1
12.0,10.0,2024-11-13,25-300,MIL,Yes,DET,W (+7),0,34:19,4,8,0.5,3,5,0.6,0,0,0.0,0,4,4,3,2,0,0,1,11,11.9,18,Gary Trent Jr.,SG,18
13.0,11.0,2024-11-16,25-303,MIL,No,CHO,L (-1),0,17:50,4,8,0.5,2,6,0.333,0,0,0.0,0,0,0,1,3,0,0,0,10,9.7,-1,Gary Trent Jr.,SG,11
14.0,12.0,2024-11-18,25-305,MIL,Yes,HOU,W (+1),0,24:27,4,8,0.5,4,6,0.667,0,0,0.0,0,1,1,0,1,0,0,5,12,7.3,15,Gary Trent Jr.,SG,13
15.0,13.0,2024-11-20,25-307,MIL,Yes,CHI,W (+16),0,28:30,3,6,0.5,3,5,0.6,2,2,1.0,1,5,6,0,0,0,0,3,11,9.0,-1,Gary Trent Jr.,SG,17
16.0,14.0,2024-11-22,25-309,MIL,Yes,IND,W (+12),0,29:18,6,10,0.6,6,10,0.6,0,0,0.0,0,2,2,1,1,0,1,1,18,14.3,-6,Gary Trent Jr.,SG,21
17.0,15.0,2024-11-23,25-310,MIL,Yes,CHO,W (+6),0,29:16,6,8,0.75,4,5,0.8,0,0,0.0,1,2,3,2,0,0,2,3,16,12.3,13,Gary Trent Jr.,SG,21
18.0,16.0,2024-11-26,25-313,MIL,No,MIA,W (+3),0,23:31,1,9,0.111,0,4,0.0,0,0,0.0,1,1,2,0,3,0,0,3,2,-1.1,-8,Gary Trent Jr.,SG,4
19.0,17.0,2024-11-30,25-317,MIL,Yes,WAS,W (+10),0,19:30,1,3,0.333,0,1,0.0,0,0,0.0,0,4,4,2,0,0,1,1,2,1.5,5,Gary Trent Jr.,SG,8
20.0,18.0,2024-12-03,25-320,MIL,No,DET,W (+21),0,26:47,6,12,0.5,3,5,0.6,1,2,0.5,0,3,3,2,2,0,0,1,16,13.5,10,Gary Trent Jr.,SG,21
21.0,19.0,2024-12-04,25-321,MIL,Yes,ATL,L (-15),0,31:23,4,11,0.364,3,9,0.333,0,0,0.0,0,3,3,1,0,0,0,3,11,5.3,-7,Gary Trent Jr.,SG,15
22.0,20.0,2024-12-06,25-323,MIL,No,BOS,L (-6),0,36:31,4,6,0.667,3,5,0.6,0,0,0.0,0,4,4,1,0,0,0,3,11,9.1,-6,Gary Trent Jr.,SG,16
23.0,21.0,2024-12-08,25-325,MIL,No,BRK,W (+5),0,24:30,6,10,0.6,3,7,0.429,5,5,1.0,0,0,0,0,1,0,1,1,20,15.0,6,Gary Trent Jr.,SG,20
24.0,22.0,2024-12-10,25-327,MIL,Yes,ORL,W (+5),0,24:27,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,2,1,0,0,3,6,5.2,11,Gary Trent Jr.,SG,8
